query,topic,topic_group,language,intent,is_brand,is_local,position_bucket,top_page_28d,pages_ranking_28d,current_clicks,current_impressions,current_ctr,current_position,previous_clicks,previous_impressions,previous_ctr,previous_position,clicks_change,clicks_change_pct,impressions_change,impressions_change_pct,ctr_change,position_change,position_direction,status,is_commercial_modifier,clicks_90d,impressions_90d,ctr_90d,position_90d,clicks_all,impressions_all,position_all,top_page_impressions_28d,current_period,previous_period
лид что это такое в продажах,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,7,0.0,44.42857142857143,0,0,,,0,,7,,0.0,,n/a,new,False,0,7,0.0,44.42857142857143,0,7,44.42857142857143,7.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
маркетинг кит компании,digital_marketing,services_marketing,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-marketing-kit/,1.0,0,7,0.0,28.571428571428573,0,0,,,0,,7,,0.0,,n/a,new,True,0,7,0.0,28.571428571428573,0,7,28.571428571428573,7.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сколько стоит лиды для салона красоты,leads_automation,services_bots,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,7,0.0,26.428571428571427,0,0,,,0,,7,,0.0,,n/a,new,True,0,7,0.0,26.428571428571427,0,7,26.428571428571427,7.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
словарь маркетинговых терминов,digital_marketing,services_marketing,ru,commercial_investigation,False,False,11-20,https://gptbot.uz/ru/blog/marketingovye-terminy-slovar/,1.0,0,7,0.0,18.571428571428573,0,5,0.0,24.0,0,,2,40.0,0.0,-5.43,improved,both,False,0,12,0.0,20.83333333333333,0,12,20.83333333333333,7.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
создание сайта для бизнеса,webdev,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/sozdanie-sayta-dlya-biznesa/,1.0,0,7,0.0,25.428571428571427,0,3,0.0,22.666666666666668,0,,4,133.3,0.0,2.76,worsened,both,True,0,10,0.0,24.6,0,10,24.6,7.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое seo продвижение сайта,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,7,0.0,61.285714285714285,0,3,0.0,68.0,0,,4,133.3,0.0,-6.71,improved,both,False,0,10,0.0,63.3,0,10,63.3,7.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое лид в продажах простыми словами,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,7,0.0,28.571428571428573,0,0,,,0,,7,,0.0,,n/a,new,False,0,7,0.0,28.571428571428573,0,7,28.571428571428573,7.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое смм продвижение сайта,smm,services_marketing,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-smm-prodvizhenie/,1.0,0,7,0.0,26.0,0,3,0.0,23.666666666666668,0,,4,133.3,0.0,2.33,worsened,both,False,0,10,0.0,25.3,0,10,25.3,7.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chap dpt,other,other,neutral,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,6,0.0,8.0,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,8.0,0,6,8.0,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatga bitta,other,other,neutral,unknown,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,1.0,0,6,0.0,3.5,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,3.5,0,6,3.5,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt onlayn,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,1.0,0,6,0.0,4.833333333333334,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,4.833333333333334,0,6,4.833333333333334,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
marketing,digital_marketing,services_marketing,neutral,commercial_investigation,False,False,21-50,https://gptbot.uz/uz/blog/marketing-nima/,1.0,0,6,0.0,44.5,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,44.5,0,6,44.5,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
marketing nima,digital_marketing,services_marketing,uz,informational,False,False,11-20,https://gptbot.uz/uz/blog/marketing-nima/,1.0,0,6,0.0,18.0,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,18.0,0,6,18.0,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
oddiy so'rov uzbek tilida,other,other,uz,unknown,False,False,11-20,https://gptbot.uz/uz/gpt-uzbek-tilida-ai-chat/,1.0,0,6,0.0,10.333333333333334,0,5,0.0,12.2,0,,1,20.0,0.0,-1.87,improved,both,False,0,11,0.0,11.181818181818182,0,11,11.181818181818182,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
smm xizmatlari,smm,services_marketing,neutral,commercial,False,False,21-50,https://gptbot.uz/uz/smm-xizmatlari/,1.0,0,6,0.0,28.83333333333333,0,0,,,0,,6,,0.0,,n/a,new,True,0,6,0.0,28.83333333333333,0,6,28.83333333333333,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
telegram ads узбекистан,telegram_ads,services_marketing,ru,commercial,False,True,21-50,https://gptbot.uz/ru/telegram-ads-uzbekistan/,1.0,0,6,0.0,50.0,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,50.0,0,6,50.0,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
zayavka reklama,digital_marketing,services_marketing,neutral,commercial_investigation,False,False,4-10,https://gptbot.uz/ru/internet-reklama-tashkent/,1.0,0,6,0.0,3.5,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,3.5,0,6,3.5,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
аи менеджер,other,other,ru,unknown,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-ai-menedzher-i-kak-on-rabotaet/,1.0,0,6,0.0,26.33333333333333,0,4,0.0,40.5,0,,2,50.0,0.0,-14.17,improved,both,False,0,10,0.0,32.0,0,10,32.0,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
боты для продвижения сайта,chatbot_dev,services_bots,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/,1.0,0,6,0.0,96.83333333333331,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,96.83333333333331,0,6,96.83333333333331,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
біржа реклами в telegram,telegram_ads,services_marketing,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/telegram-ads-ili-posevy-v-kanalah/,1.0,0,6,0.0,54.66666666666666,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,54.66666666666666,0,6,54.66666666666666,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
біржа реклами в телеграм каналах,telegram_ads,services_marketing,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/telegram-ads-ili-posevy-v-kanalah/,1.0,0,6,0.0,53.5,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,53.5,0,6,53.5,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ии на узбекском языке,ai_general,ai_informational,ru,informational,False,False,11-20,https://gptbot.uz/ru/blog/ai-bot-uzbekskiy-yazyk-kak-rabotaet/,1.0,0,6,0.0,11.5,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,11.5,0,6,11.5,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лид что это,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,6,0.0,28.0,0,1,0.0,35.0,0,,5,500.0,0.0,-7.0,improved,both,False,0,7,0.0,29.0,0,7,29.0,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
маркетинг киты,digital_marketing,services_marketing,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-marketing-kit/,1.0,0,6,0.0,30.0,0,11,0.0,36.45454545454545,0,,-5,-45.5,0.0,-6.45,improved,both,False,0,17,0.0,34.1764705882353,0,17,34.1764705882353,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
маркетинговые слова,digital_marketing,services_marketing,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/marketingovye-terminy-slovar/,1.0,0,6,0.0,24.666666666666668,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,24.666666666666668,0,6,24.666666666666668,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
монетизация инстаграм в узбекистане,instagram_bots,services_bots,ru,commercial,False,True,4-10,https://gptbot.uz/ru/blog/skolko-stoit-smm-i-vedenie-instagram-uzbekistan/,1.0,0,6,0.0,6.5,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,6.5,0,6,6.5,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
поисковое продвижение сайтов это,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,6,0.0,69.5,0,2,0.0,73.5,0,,4,200.0,0.0,-4.0,improved,both,False,0,8,0.0,70.5,0,8,70.5,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
реклама у телеграм біржа,telegram_ads,services_marketing,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/telegram-ads-ili-posevy-v-kanalah/,1.0,0,6,0.0,42.5,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,42.5,0,6,42.5,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
робот для продвижения сайта,chatbot_dev,services_bots,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/,1.0,0,6,0.0,80.0,0,3,0.0,78.33333333333333,0,,3,100.0,0.0,1.67,worsened,both,False,0,9,0.0,79.44444444444444,0,9,79.44444444444444,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
робот для продвижения сайта бесплатно,chatbot_dev,services_bots,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/,1.0,0,6,0.0,76.66666666666667,0,3,0.0,76.66666666666667,0,,3,100.0,0.0,0.0,stable,both,False,0,9,0.0,76.66666666666667,0,9,76.66666666666667,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сео продвижение в поиске,seo,services_web,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,6,0.0,26.166666666666668,0,5,0.0,76.0,0,,1,20.0,0.0,-49.83,improved,both,False,0,11,0.0,48.81818181818182,0,11,48.81818181818182,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сео продвижение сайтов,seo,services_web,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,6,0.0,50.66666666666666,0,7,0.0,78.85714285714286,0,,-1,-14.3,0.0,-28.19,improved,both,False,0,13,0.0,65.84615384615384,0,13,65.84615384615384,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
срфепзеюсщь,other,other,ru,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,6,0.0,7.666666666666667,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,7.666666666666667,0,6,7.666666666666667,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
стоимость лида в маркетинге,leads_automation,services_bots,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,6,0.0,28.666666666666668,0,0,,,0,,6,,0.0,,n/a,new,True,0,6,0.0,28.666666666666668,0,6,28.666666666666668,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
цены на seo продвижение,seo,services_web,ru,commercial,False,False,51+,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,6,0.0,64.33333333333334,0,1,0.0,5.0,0,,5,500.0,0.0,59.33,worsened,both,True,0,7,0.0,55.85714285714285,0,7,55.85714285714285,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чем ты отличаешься от чата gpt,chatgpt_online,chatgpt_product,ru,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-vs-chatgpt-sravnenie/,1.0,0,6,0.0,8.0,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,8.0,0,6,8.0,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что означает gpt в chatgpt,chatgpt_online,chatgpt_product,ru,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-vs-chatgpt-sravnenie/,1.0,0,6,0.0,8.833333333333332,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,8.833333333333332,0,6,8.833333333333332,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое smm продвижение,smm,services_marketing,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-smm-prodvizhenie/,1.0,0,6,0.0,20.33333333333333,0,4,0.0,25.0,0,,2,50.0,0.0,-4.67,improved,both,False,0,10,0.0,22.2,0,10,22.2,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое лид в инстаграм,instagram_bots,services_bots,ru,informational,False,False,4-10,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,6,0.0,9.5,0,0,,,0,,6,,0.0,,n/a,new,False,0,6,0.0,9.5,0,6,9.5,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chaji piti,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,5,0.0,8.0,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,8.0,0,5,8.0,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat gpt promtlar,chatgpt_online,chatgpt_product,en,transactional,False,False,1-3,https://gptbot.uz/uz/blog/chatgpt-uzbek-tilida-promptlar/,1.0,0,5,0.0,2.6,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,2.6,0,5,2.6,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat gpt расшифровка,chatgpt_online,chatgpt_product,ru,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-vs-chatgpt-sravnenie/,1.0,0,5,0.0,9.6,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,9.6,0,5,9.6,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat uzbek,other,other,uz,unknown,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,1.0,0,5,0.0,5.4,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,5.4,0,5,5.4,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt онлайн,chatgpt_online,chatgpt_product,ru,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,5,0.0,5.4,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,5.4,0,5,5.4,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chati piti online,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,5,0.0,8.8,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,8.8,0,5,8.8,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
click ochish humo,telegram_bots,services_bots,uz,commercial_investigation,False,False,4-10,https://gptbot.uz/uz/blog/telegram-botda-payme-click-humo-tolovlarini-qabul-qilish/,1.0,0,5,0.0,8.8,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,8.8,0,5,8.8,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
jaji piti,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,5,0.0,4.2,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,4.2,0,5,4.2,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение сайта цена,seo,services_web,ru,commercial,False,False,11-20,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,2.0,0,5,0.0,17.4,0,0,,,0,,5,,0.0,,n/a,new,True,0,5,0.0,17.4,0,5,17.4,3.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
whatsapp чат бот для бизнеса,whatsapp_bots,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/whatsapp-bot-dlya-biznesa/,1.0,0,5,0.0,38.2,0,7,0.0,43.285714285714285,0,,-2,-28.6,0.0,-5.09,improved,both,False,0,12,0.0,41.16666666666666,0,12,41.16666666666666,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
біржа реклами у телеграм каналах,telegram_ads,services_marketing,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/telegram-ads-ili-posevy-v-kanalah/,1.0,0,5,0.0,47.6,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,47.6,0,5,47.6,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
біржа реклами у телеграмі,telegram_ads,services_marketing,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/telegram-ads-ili-posevy-v-kanalah/,1.0,0,5,0.0,60.8,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,60.8,0,5,60.8,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
біржі реклами у тг,digital_marketing,services_marketing,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/telegram-ads-ili-posevy-v-kanalah/,1.0,0,5,0.0,52.4,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,52.4,0,5,52.4,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
біржі реклами у телеграмі,telegram_ads,services_marketing,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/telegram-ads-ili-posevy-v-kanalah/,1.0,0,5,0.0,37.6,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,37.6,0,5,37.6,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
гпт для учебы,chatgpt_online,chatgpt_product,ru,transactional,False,False,21-50,https://gptbot.uz/ru/gpt-dlya-ucheby/,1.0,0,5,0.0,33.2,0,3,0.0,36.333333333333336,0,,2,66.7,0.0,-3.13,improved,both,False,0,8,0.0,34.375,0,8,34.375,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
диджитал агентство,digital_marketing,services_marketing,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/kak-vybrat-digital-agentstvo-v-tashkente/,1.0,0,5,0.0,29.2,0,1,0.0,43.0,0,,4,400.0,0.0,-13.8,improved,both,True,0,6,0.0,31.5,0,6,31.5,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как пообщаться с искусственным интеллектом,ai_general,ai_informational,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chat-s-ii-gde-poobshchatsya-s-iskusstvennym-intellektom/,2.0,0,5,0.0,27.8,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,27.8,0,5,27.8,4.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как работает продвижение сайта,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,5,0.0,62.6,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,62.6,0,5,62.6,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лид в таргете это,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,5,0.0,21.6,0,2,0.0,40.5,0,,3,150.0,0.0,-18.9,improved,both,False,0,7,0.0,27.0,0,7,27.0,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лид это что,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,5,0.0,25.0,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,25.0,0,5,25.0,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лиды в маркетинге,leads_automation,services_bots,ru,commercial_investigation,False,False,11-20,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,5,0.0,15.0,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,15.0,0,5,15.0,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
маркетинговые лиды,leads_automation,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,5,0.0,36.6,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,36.6,0,5,36.6,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
основные маркетинговые термины,digital_marketing,services_marketing,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/marketingovye-terminy-slovar/,1.0,0,5,0.0,27.6,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,27.6,0,5,27.6,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
поисковое продвижение это,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,5,0.0,69.0,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,69.0,0,5,69.0,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
пообщаться с ии,ai_general,ai_informational,ru,informational,False,False,4-10,https://gptbot.uz/ru/blog/chat-s-ii-gde-poobshchatsya-s-iskusstvennym-intellektom/,1.0,0,5,0.0,7.4,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,7.4,0,5,7.4,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение,seo,services_web,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,5,0.0,45.6,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,45.6,0,5,45.6,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение сайтов зачем,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,5,0.0,54.0,0,1,0.0,62.0,0,,4,400.0,0.0,-8.0,improved,both,False,0,6,0.0,55.333333333333336,0,6,55.333333333333336,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение сайтов это,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,5,0.0,79.6,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,79.6,0,5,79.6,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
реклама в телеграм каналах біржа,telegram_ads,services_marketing,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/telegram-ads-ili-posevy-v-kanalah/,1.0,0,5,0.0,56.8,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,56.8,0,5,56.8,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
реклама у телеграм каналах біржа,telegram_ads,services_marketing,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/telegram-ads-ili-posevy-v-kanalah/,1.0,0,5,0.0,52.6,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,52.6,0,5,52.6,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
смм ташкент,smm,services_marketing,ru,commercial,False,True,51+,https://gptbot.uz/ru/smm-prodvizhenie-tashkent/,1.0,0,5,0.0,72.6,0,0,,,0,,5,,0.0,,n/a,new,False,0,5,0.0,72.6,0,5,72.6,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
умный чат для сайта,webdev,services_web,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/ai-chat-dlya-sayta/,1.0,0,5,0.0,47.0,0,2,0.0,91.0,0,,3,150.0,0.0,-44.0,improved,both,False,0,7,0.0,59.57142857142857,0,7,59.57142857142857,5.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
